timestamp,cash,position_value,total_value,price,equity,returns,cumulative_returns,running_max,drawdown
2025-06-04 12:00:00,56.81406100159279,0.0,56.81406100159279,105298.27,56.81406100159279,0.0,-0.9943185938998408,10000.0,-0.9943185938998408
2025-06-04 16:00:00,56.81406100159279,0.0,56.81406100159279,104913.52,56.81406100159279,0.0,-0.9943185938998408,10000.0,-0.9943185938998408
2025-06-04 20:00:00,56.81406100159279,0.0,56.81406100159279,104696.86,56.81406100159279,0.0,-0.9943185938998408,10000.0,-0.9943185938998408
2025-06-05 00:00:00,56.81406100159279,0.0,56.81406100159279,105047.15,56.81406100159279,0.0,-0.9943185938998408,10000.0,-0.9943185938998408
2025-06-05 04:00:00,56.81406100159279,0.0,56.81406100159279,104518.05,56.81406100159279,0.0,-0.9943185938998408,10000.0,-0.9943185938998408
2025-06-05 08:00:00,56.81406100159279,0.0,56.81406100159279,104827.8,56.81406100159279,0.0,-0.9943185938998408,10000.0,-0.9943185938998408
2025-06-05 12:00:00,56.81406100159279,0.0,56.81406100159279,104531.49,56.81406100159279,0.0,-0.9943185938998408,10000.0,-0.9943185938998408
2025-06-05 16:00:00,56.81406100159279,0.0,56.81406100159279,101914.77,56.81406100159279,0.0,-0.9943185938998408,10000.0,-0.9943185938998408
2025-06-05 20:00:00,56.81406100159279,0.0,56.81406100159279,101508.68,56.81406100159279,0.0,-0.9943185938998408,10000.0,-0.9943185938998408
2025-06-06 00:00:00,56.81406100159279,0.0,56.81406100159279,102493.3,56.81406100159279,0.0,-0.9943185938998408,10000.0,-0.9943185938998408
2025-06-06 04:00:00,56.81406100159279,0.0,56.81406100159279,103150.44,56.81406100159279,0.0,-0.9943185938998408,10000.0,-0.9943185938998408
2025-06-06 08:00:00,56.81406100159279,0.0,56.81406100159279,103927.99,56.81406100159279,0.0,-0.9943185938998408,10000.0,-0.9943185938998408
2025-06-06 12:00:00,56.81406100159279,0.0,56.81406100159279,105092.28,56.81406100159279,0.0,-0.9943185938998408,10000.0,-0.9943185938998408
2025-06-06 16:00:00,56.81406100159279,0.0,56.81406100159279,104219.8,56.81406100159279,0.0,-0.9943185938998408,10000.0,-0.9943185938998408
2025-06-06 20:00:00,56.81406100159279,0.0,56.81406100159279,104288.44,56.81406100159279,0.0,-0.9943185938998408,10000.0,-0.9943185938998408
2025-06-07 00:00:00,56.81406100159279,0.0,56.81406100159279,104871.58,56.81406100159279,0.0,-0.9943185938998408,10000.0,-0.9943185938998408
2025-06-07 04:00:00,56.81406100159279,0.0,56.81406100159279,104867.04,56.81406100159279,0.0,-0.9943185938998408,10000.0,-0.9943185938998408
2025-06-07 08:00:00,56.81406100159279,0.0,56.81406100159279,105150.01,56.81406100159279,0.0,-0.9943185938998408,10000.0,-0.9943185938998408
2025-06-07 12:00:00,56.81406100159279,0.0,56.81406100159279,105558.11,56.81406100159279,0.0,-0.9943185938998408,10000.0,-0.9943185938998408
2025-06-07 16:00:00,56.81406100159279,0.0,56.81406100159279,105725.91,56.81406100159279,0.0,-0.9943185938998408,10000.0,-0.9943185938998408
2025-06-07 20:00:00,56.81406100159279,0.0,56.81406100159279,105552.15,56.81406100159279,0.0,-0.9943185938998408,10000.0,-0.9943185938998408
2025-06-08 00:00:00,56.81406100159279,0.0,56.81406100159279,105471.59,56.81406100159279,0.0,-0.9943185938998408,10000.0,-0.9943185938998408
2025-06-08 04:00:00,56.81406100159279,0.0,56.81406100159279,105426.45,56.81406100159279,0.0,-0.9943185938998408,10000.0,-0.9943185938998408
2025-06-08 08:00:00,56.81406100159279,0.0,56.81406100159279,105686.71,56.81406100159279,0.0,-0.9943185938998408,10000.0,-0.9943185938998408
2025-06-08 12:00:00,56.81406100159279,0.0,56.81406100159279,105984.52,56.81406100159279,0.0,-0.9943185938998408,10000.0,-0.9943185938998408
2025-06-08 16:00:00,56.81406100159279,0.0,56.81406100159279,106289.99,56.81406100159279,0.0,-0.9943185938998408,10000.0,-0.9943185938998408
2025-06-08 20:00:00,56.81406100159279,0.0,56.81406100159279,105734.0,56.81406100159279,0.0,-0.9943185938998408,10000.0,-0.9943185938998408
2025-06-09 00:00:00,56.81406100159279,0.0,56.81406100159279,105659.13,56.81406100159279,0.0,-0.9943185938998408,10000.0,-0.9943185938998408
2025-06-09 04:00:00,56.81406100159279,0.0,56.81406100159279,105560.71,56.81406100159279,0.0,-0.9943185938998408,10000.0,-0.9943185938998408
2025-06-09 08:00:00,56.81406100159279,0.0,56.81406100159279,107759.21,56.81406100159279,0.0,-0.9943185938998408,10000.0,-0.9943185938998408
2025-06-09 12:00:00,-0.05681406100159592,56.732033734850724,56.67521967384913,107635.91,56.67521967384913,-0.0024437846071199143,-0.9943324780326152,10000.0,-0.9943324780326152
2025-06-09 16:00:00,56.601485049603944,0.0,56.601485049603944,108564.72,56.601485049603944,-0.001301002883967728,-0.9943398514950397,10000.0,-0.9943398514950397
2025-06-09 20:00:00,-0.056601485049604605,57.46967269272069,57.41307120767109,110263.02,57.41307120767109,0.014338601846857868,-0.9942586928792329,10000.0,-0.9942586928792329
2025-06-10 00:00:00,57.338377874072364,0.0,57.338377874072364,109568.02,57.338377874072364,-0.0013009813275542959,-0.9942661622125928,10000.0,-0.9942661622125928
2025-06-10 04:00:00,-0.05733837787407481,57.13133862248428,57.074000244610204,109205.14,57.074000244610204,-0.00461083203369983,-0.994292599975539,10000.0,-0.9942925999755389
2025-06-10 08:00:00,56.99974664380257,0.0,56.99974664380257,109541.28,56.99974664380257,-0.0013010057204576597,-0.9943000253356198,10000.0,-0.9943000253356198
2025-06-10 12:00:00,-0.05699974664381102,56.709102942293015,56.652103195649204,109015.42,56.652103195649204,-0.0060990349716082415,-0.9943347896804351,10000.0,-0.9943347896804351
2025-06-10 16:00:00,56.5783983745551,0.0,56.5783983745551,109526.3,56.5783983745551,-0.0013010076755590738,-0.9943421601625445,10000.0,-0.9943421601625445
2025-06-10 20:00:00,-0.056578398374554695,56.947757614158625,56.89117921578407,110274.39,56.89117921578407,0.005528273161045094,-0.9943108820784216,10000.0,-0.9943108820784217
2025-06-11 00:00:00,56.817164215212955,0.0,56.817164215212955,109722.95,56.817164215212955,-0.0013009925544060774,-0.9943182835784787,10000.0,-0.9943182835784786
2025-06-11 04:00:00,-0.05681716421521088,56.65713893832471,56.600321774109496,109446.74,56.600321774109496,-0.003816495316135482,-0.994339967822589,10000.0,-0.994339967822589
2025-06-11 08:00:00,56.526684490631354,0.0,56.526684490631354,109252.09,56.526684490631354,-0.0013010046793024976,-0.9943473315509369,10000.0,-0.9943473315509369
2025-06-11 12:00:00,-0.0565266844906418,56.759874806727666,56.703348122237024,109735.7,56.703348122237024,0.003125313879588143,-0.9943296651877763,10000.0,-0.9943296651877763
2025-06-11 16:00:00,56.629577312950715,0.0,56.629577312950715,108742.37,56.629577312950715,-0.0013009956506849774,-0.9943370422687049,10000.0,-0.9943370422687049
2025-06-11 20:00:00,-0.05662957731295393,56.561964008227655,56.5053344309147,108645.12,56.5053344309147,-0.0021939574323398547,-0.9943494665569086,10000.0,-0.9943494665569086
2025-06-12 00:00:00,56.43182084629321,0.0,56.43182084629321,107860.05,56.43182084629321,-0.0013010025577561146,-0.9943568179153707,10000.0,-0.9943568179153707
2025-06-12 04:00:00,-0.05643182084628506,56.29641782737557,56.239986006529286,107633.53,56.239986006529286,-0.0033994090016418177,-0.9943760013993471,10000.0,-0.9943760013993471
2025-06-12 08:00:00,56.16681755227904,0.0,56.16681755227904,106900.95,56.16681755227904,-0.0013010041332824906,-0.9943833182447721,10000.0,-0.9943833182447721
2025-06-12 12:00:00,-0.05616681755228825,56.21300283954267,56.15683602199038,107020.95,56.15683602199038,-0.00017771222803164566,-0.994384316397801,10000.0,-0.994384316397801
2025-06-12 16:00:00,56.083775982199825,0.0,56.083775982199825,106788.8,56.083775982199825,-0.0013009999310136244,-0.99439162240178,10000.0,-0.9943916224017799
2025-06-12 20:00:00,-0.056083775982202155,55.48046448039413,55.42438070441193,105671.73,55.42438070441193,-0.011757326717751204,-0.9944575619295588,10000.0,-0.9944575619295589
2025-06-13 00:00:00,55.35227274472676,0.0,55.35227274472676,104277.22,55.35227274472676,-0.00130101516279868,-0.9944647727255274,10000.0,-0.9944647727255272
2025-06-13 04:00:00,55.35227274472676,0.0,55.35227274472676,104895.0,55.35227274472676,0.0,-0.9944647727255274,10000.0,-0.9944647727255272
2025-06-13 08:00:00,55.35227274472676,0.0,55.35227274472676,105039.48,55.35227274472676,0.0,-0.9944647727255274,10000.0,-0.9944647727255272
2025-06-13 12:00:00,55.35227274472676,0.0,55.35227274472676,105436.87,55.35227274472676,0.0,-0.9944647727255274,10000.0,-0.9944647727255272
2025-06-13 16:00:00,55.35227274472676,0.0,55.35227274472676,105110.0,55.35227274472676,0.0,-0.9944647727255274,10000.0,-0.9944647727255272
2025-06-13 20:00:00,55.35227274472676,0.0,55.35227274472676,106066.59,55.35227274472676,0.0,-0.9944647727255274,10000.0,-0.9944647727255272
2025-06-14 00:00:00,55.35227274472676,0.0,55.35227274472676,105228.82,55.35227274472676,0.0,-0.9944647727255274,10000.0,-0.9944647727255272
2025-06-14 04:00:00,55.35227274472676,0.0,55.35227274472676,105076.59,55.35227274472676,0.0,-0.9944647727255274,10000.0,-0.9944647727255272
2025-06-14 08:00:00,55.35227274472676,0.0,55.35227274472676,105082.01,55.35227274472676,0.0,-0.9944647727255274,10000.0,-0.9944647727255272
2025-06-14 12:00:00,55.35227274472676,0.0,55.35227274472676,104841.3,55.35227274472676,0.0,-0.9944647727255274,10000.0,-0.9944647727255272
2025-06-14 16:00:00,55.35227274472676,0.0,55.35227274472676,104645.67,55.35227274472676,0.0,-0.9944647727255274,10000.0,-0.9944647727255272
2025-06-14 20:00:00,55.35227274472676,0.0,55.35227274472676,105414.64,55.35227274472676,0.0,-0.9944647727255274,10000.0,-0.9944647727255272
2025-06-15 00:00:00,55.35227274472676,0.0,55.35227274472676,105473.55,55.35227274472676,0.0,-0.9944647727255274,10000.0,-0.9944647727255272
2025-06-15 04:00:00,55.35227274472676,0.0,55.35227274472676,105428.0,55.35227274472676,0.0,-0.9944647727255274,10000.0,-0.9944647727255272
2025-06-15 08:00:00,55.35227274472676,0.0,55.35227274472676,104970.51,55.35227274472676,0.0,-0.9944647727255274,10000.0,-0.9944647727255272
2025-06-15 12:00:00,55.35227274472676,0.0,55.35227274472676,105564.0,55.35227274472676,0.0,-0.9944647727255274,10000.0,-0.9944647727255272
2025-06-15 16:00:00,55.35227274472676,0.0,55.35227274472676,105294.19,55.35227274472676,0.0,-0.9944647727255274,10000.0,-0.9944647727255272
2025-06-15 20:00:00,55.35227274472676,0.0,55.35227274472676,105594.01,55.35227274472676,0.0,-0.9944647727255274,10000.0,-0.9944647727255272
2025-06-16 00:00:00,55.35227274472676,0.0,55.35227274472676,105921.84,55.35227274472676,0.0,-0.9944647727255274,10000.0,-0.9944647727255272
2025-06-16 04:00:00,55.35227274472676,0.0,55.35227274472676,107061.8,55.35227274472676,0.0,-0.9944647727255274,10000.0,-0.9944647727255272
2025-06-16 08:00:00,55.35227274472676,0.0,55.35227274472676,106883.99,55.35227274472676,0.0,-0.9944647727255274,10000.0,-0.9944647727255272
2025-06-16 12:00:00,55.35227274472676,0.0,55.35227274472676,107424.96,55.35227274472676,0.0,-0.9944647727255274,10000.0,-0.9944647727255272
2025-06-16 16:00:00,55.35227274472676,0.0,55.35227274472676,108652.0,55.35227274472676,0.0,-0.9944647727255274,10000.0,-0.9944647727255272
2025-06-16 20:00:00,-0.05535227274472021,54.38967610424548,54.33432383150076,106794.53,54.33432383150076,-0.018390372477035788,-0.9945665676168499,10000.0,-0.9945665676168499
2025-06-17 00:00:00,54.26363356946808,0.0,54.26363356946808,107590.41,54.26363356946808,-0.0013010240497683956,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-17 04:00:00,54.26363356946808,0.0,54.26363356946808,106758.52,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-17 08:00:00,54.26363356946808,0.0,54.26363356946808,105641.47,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-17 12:00:00,54.26363356946808,0.0,54.26363356946808,104241.63,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-17 16:00:00,54.26363356946808,0.0,54.26363356946808,104686.12,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-17 20:00:00,54.26363356946808,0.0,54.26363356946808,104551.17,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-18 00:00:00,54.26363356946808,0.0,54.26363356946808,105184.84,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-18 04:00:00,54.26363356946808,0.0,54.26363356946808,104973.24,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-18 08:00:00,54.26363356946808,0.0,54.26363356946808,104840.59,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-18 12:00:00,54.26363356946808,0.0,54.26363356946808,104801.01,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-18 16:00:00,54.26363356946808,0.0,54.26363356946808,103808.41,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-18 20:00:00,54.26363356946808,0.0,54.26363356946808,104886.78,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-19 00:00:00,54.26363356946808,0.0,54.26363356946808,105100.02,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-19 04:00:00,54.26363356946808,0.0,54.26363356946808,104642.85,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-19 08:00:00,54.26363356946808,0.0,54.26363356946808,104776.23,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-19 12:00:00,54.26363356946808,0.0,54.26363356946808,104096.93,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-19 16:00:00,54.26363356946808,0.0,54.26363356946808,104250.44,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-19 20:00:00,54.26363356946808,0.0,54.26363356946808,104658.59,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-20 00:00:00,54.26363356946808,0.0,54.26363356946808,104596.63,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-20 04:00:00,54.26363356946808,0.0,54.26363356946808,105811.74,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-20 08:00:00,54.26363356946808,0.0,54.26363356946808,105977.82,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-20 12:00:00,54.26363356946808,0.0,54.26363356946808,104217.99,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-20 16:00:00,54.26363356946808,0.0,54.26363356946808,103307.22,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-20 20:00:00,54.26363356946808,0.0,54.26363356946808,103297.99,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-21 00:00:00,54.26363356946808,0.0,54.26363356946808,103495.87,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-21 04:00:00,54.26363356946808,0.0,54.26363356946808,103458.5,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-21 08:00:00,54.26363356946808,0.0,54.26363356946808,103874.64,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-21 12:00:00,54.26363356946808,0.0,54.26363356946808,103560.9,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-21 16:00:00,54.26363356946808,0.0,54.26363356946808,102245.1,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-21 20:00:00,54.26363356946808,0.0,54.26363356946808,102120.01,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-22 00:00:00,54.26363356946808,0.0,54.26363356946808,102375.4,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-22 04:00:00,54.26363356946808,0.0,54.26363356946808,102424.61,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-22 08:00:00,54.26363356946808,0.0,54.26363356946808,102739.48,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-22 12:00:00,54.26363356946808,0.0,54.26363356946808,98906.21,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-22 16:00:00,54.26363356946808,0.0,54.26363356946808,98882.84,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-22 20:00:00,54.26363356946808,0.0,54.26363356946808,100963.87,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-23 00:00:00,54.26363356946808,0.0,54.26363356946808,101154.14,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-23 04:00:00,54.26363356946808,0.0,54.26363356946808,101931.04,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-23 08:00:00,54.26363356946808,0.0,54.26363356946808,101289.01,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-23 12:00:00,54.26363356946808,0.0,54.26363356946808,101420.7,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-23 16:00:00,54.26363356946808,0.0,54.26363356946808,103161.29,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-23 20:00:00,54.26363356946808,0.0,54.26363356946808,105333.93,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-24 00:00:00,54.26363356946808,0.0,54.26363356946808,104919.6,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-24 04:00:00,54.26363356946808,0.0,54.26363356946808,104933.74,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-24 08:00:00,54.26363356946808,0.0,54.26363356946808,105170.0,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-24 12:00:00,54.26363356946808,0.0,54.26363356946808,105244.73,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-24 16:00:00,54.26363356946808,0.0,54.26363356946808,105643.19,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-24 20:00:00,54.26363356946808,0.0,54.26363356946808,106083.0,54.26363356946808,0.0,-0.9945736366430532,10000.0,-0.9945736366430532
2025-06-25 00:00:00,-0.054263633569469505,54.3235581778552,54.26929454428573,106232.01,54.26929454428573,0.00010432354866929394,-0.9945730705455714,10000.0,-0.9945730705455715
2025-06-25 04:00:00,54.19869021572197,0.0,54.19869021572197,106600.01,54.19869021572197,-0.001300999564424865,-0.9945801309784278,10000.0,-0.9945801309784278
2025-06-25 08:00:00,-0.054198690215720546,54.486390787186,54.432192096970276,107198.02,54.432192096970276,0.0043082569028682904,-0.994556780790303,10000.0,-0.994556780790303
2025-06-25 12:00:00,54.361376134864166,0.0,54.361376134864166,107028.0,54.361376134864166,-0.001300994124578958,-0.9945638623865136,10000.0,-0.9945638623865136
2025-06-25 16:00:00,-0.05436137613487091,54.717609639603815,54.663248263468944,107761.68,54.663248263468944,0.005553062671847631,-0.9945336751736531,10000.0,-0.9945336751736531
2025-06-25 20:00:00,54.59213178622035,0.0,54.59213178622035,107340.58,54.59213178622035,-0.0013009925225413443,-0.9945407868213779,10000.0,-0.9945407868213779
2025-06-26 00:00:00,-0.05459213178622235,54.83669322996352,54.7821010981773,107853.79,54.7821010981773,0.0034797928884855445,-0.9945217898901823,10000.0,-0.9945217898901823
2025-06-26 04:00:00,54.71082984798632,0.0,54.71082984798632,107813.99,54.71082984798632,-0.0013009951929966457,-0.9945289170152014,10000.0,-0.9945289170152013
2025-06-26 08:00:00,-0.05471082984799125,54.44656314557152,54.391852315723526,107325.41,54.391852315723526,-0.0058302448189704315,-0.9945608147684276,10000.0,-0.9945608147684277
2025-06-26 12:00:00,54.32108811760323,0.0,54.32108811760323,107313.6,54.32108811760323,-0.0013010073220072194,-0.9945678911882397,10000.0,-0.9945678911882396
2025-06-26 16:00:00,-0.05432108811761083,54.415811371009106,54.361490282891495,107532.98,54.361490282891495,0.0007437657581672585,-0.9945638509717108,10000.0,-0.9945638509717107
2025-06-26 20:00:00,54.2907660528526,0.0,54.2907660528526,106947.06,54.2907660528526,-0.0013009987340460993,-0.9945709233947148,10000.0,-0.9945709233947148
2025-06-27 00:00:00,-0.054290766052851325,54.5438082548919,54.48951748883905,107477.76,54.48951748883905,0.0036608699864901784,-0.9945510482511161,10000.0,-0.9945510482511161
2025-06-27 04:00:00,54.418626901250164,0.0,54.418626901250164,106869.71,54.418626901250164,-0.0013009949593223435,-0.994558137309875,10000.0,-0.994558137309875
2025-06-27 08:00:00,-0.054418626901252765,54.46028221263642,54.40586358573517,106983.6,54.40586358573517,-0.0002345394627129016,-0.9945594136414265,10000.0,-0.9945594136414265
2025-06-27 12:00:00,54.3350815569434,0.0,54.3350815569434,107308.25,54.3350815569434,-0.0013010000049025194,-0.9945664918443057,10000.0,-0.9945664918443057
2025-06-27 16:00:00,-0.054335081556942555,54.0620291687012,54.00769408714426,106801.02,54.00769408714426,-0.00602534238319008,-0.9945992305912856,10000.0,-0.9945992305912856
2025-06-27 20:00:00,53.937429667833705,0.0,53.937429667833705,107047.59,53.937429667833705,-0.0013010075786087372,-0.9946062570332166,10000.0,-0.9946062570332166
2025-06-28 00:00:00,-0.05393742966784032,54.04846095066709,53.99452352099925,107300.13,53.99452352099925,0.0010585200948052265,-0.9946005476479001,10000.0,-0.9946005476479001
2025-06-28 04:00:00,53.92427673630167,0.0,53.92427673630167,107485.0,53.92427673630167,-0.00130099832569619,-0.9946075723263699,10000.0,-0.9946075723263699
2025-06-28 08:00:00,-0.053924276736296406,53.85212734523454,53.798203068498246,107373.39,53.798203068498246,-0.0023379760551994755,-0.9946201796931502,10000.0,-0.9946201796931502
2025-06-28 12:00:00,53.728211458587644,0.0,53.728211458587644,107449.28,53.728211458587644,-0.001301002745788482,-0.9946271788541412,10000.0,-0.9946271788541413
2025-06-28 16:00:00,-0.05372821145859774,53.60035392226484,53.54662571080624,107225.74,53.54662571080624,-0.003379709520413998,-0.9946453374289194,10000.0,-0.9946453374289195
2025-06-28 20:00:00,53.476961330813474,0.0,53.476961330813474,107296.79,53.476961330813474,-0.0013010041075045553,-0.9946523038669186,10000.0,-0.9946523038669187
2025-06-29 00:00:00,-0.0534769613308228,53.41806833296982,53.364591371638994,107210.78,53.364591371638994,-0.0021012779405947812,-0.9946635408628361,10000.0,-0.994663540862836
2025-06-29 04:00:00,53.295163908226634,0.0,53.295163908226634,107402.18,53.295163908226634,-0.001301002436781662,-0.9946704836091773,10000.0,-0.9946704836091774
2025-06-29 08:00:00,-0.0532951639082242,53.81242248802438,53.75912732411616,108477.11,53.75912732411616,0.008705544403399434,-0.9946240872675884,10000.0,-0.9946240872675884
2025-06-29 12:00:00,53.689187318608475,0.0,53.689187318608475,107750.72,53.689187318608475,-0.001300988483053489,-0.9946310812681391,10000.0,-0.9946310812681391
2025-06-29 16:00:00,-0.053689187318617826,53.50177599665891,53.44808680934029,107406.81,53.44808680934029,-0.004490671610233532,-0.994655191319066,10000.0,-0.994655191319066
2025-06-29 20:00:00,53.37855055107743,0.0,53.37855055107743,108356.93,53.37855055107743,-0.0013010055628540629,-0.9946621449448922,10000.0,-0.9946621449448924
2025-06-30 00:00:00,-0.05337855055108065,53.43484131529912,53.381462764748036,108503.74,53.381462764748036,5.455775101692595e-05,-0.9946618537235252,10000.0,-0.9946618537235252
2025-06-30 04:00:00,53.31201350149054,0.0,53.31201350149054,107614.08,53.31201350149054,-0.0013009996290952452,-0.9946687986498509,10000.0,-0.9946687986498509
2025-06-30 08:00:00,-0.05331201350148973,53.3158941805912,53.26258216708971,107654.2,53.26258216708971,-0.000927208168557514,-0.994673741783291,10000.0,-0.994673741783291
2025-06-30 12:00:00,53.19328749942319,0.0,53.19328749942319,107580.46,53.19328749942319,-0.0013010009062109917,-0.9946806712500577,10000.0,-0.9946806712500577
2025-06-30 16:00:00,-0.05319328749942542,53.25914637355523,53.20595308605581,107745.97,53.20595308605581,0.00023810497955700782,-0.9946794046913944,10000.0,-0.9946794046913945
2025-06-30 20:00:00,53.1367321735141,0.0,53.1367321735141,107146.5,53.1367321735141,-0.0013009993906085704,-0.9946863267826486,10000.0,-0.9946863267826486
2025-07-01 00:00:00,-0.053136732173513224,53.14354219445738,53.09040546228387,107192.38,53.09040546228387,-0.0008718396735228895,-0.9946909594537716,10000.0,-0.9946909594537716
2025-07-01 04:00:00,53.02133480049373,0.0,53.02133480049373,107178.99,53.02133480049373,-0.0013010008341187707,-0.9946978665199506,10000.0,-0.9946978665199505
2025-07-01 08:00:00,-0.05302133480049065,52.7219617155585,52.66894038075801,106605.8,52.66894038075801,-0.006646275901232901,-0.9947331059619242,10000.0,-0.9947331059619242
2025-07-01 12:00:00,52.60041764711629,0.0,52.60041764711629,105955.18,52.60041764711629,-0.001301008395960701,-0.9947399582352884,10000.0,-0.9947399582352884
2025-07-01 16:00:00,52.60041764711629,0.0,52.60041764711629,105398.53,52.60041764711629,0.0,-0.9947399582352884,10000.0,-0.9947399582352884
2025-07-01 20:00:00,52.60041764711629,0.0,52.60041764711629,105681.14,52.60041764711629,0.0,-0.9947399582352884,10000.0,-0.9947399582352884
2025-07-02 00:00:00,52.60041764711629,0.0,52.60041764711629,106194.7,52.60041764711629,0.0,-0.9947399582352884,10000.0,-0.9947399582352884
2025-07-02 04:00:00,52.60041764711629,0.0,52.60041764711629,107080.0,52.60041764711629,0.0,-0.9947399582352884,10000.0,-0.9947399582352884
2025-07-02 08:00:00,52.60041764711629,0.0,52.60041764711629,107479.99,52.60041764711629,0.0,-0.9947399582352884,10000.0,-0.9947399582352884
2025-07-02 12:00:00,52.60041764711629,0.0,52.60041764711629,108737.74,52.60041764711629,0.0,-0.9947399582352884,10000.0,-0.9947399582352884
2025-07-02 16:00:00,52.60041764711629,0.0,52.60041764711629,109676.14,52.60041764711629,0.0,-0.9947399582352884,10000.0,-0.9947399582352884
2025-07-02 20:00:00,52.60041764711629,0.0,52.60041764711629,108849.6,52.60041764711629,0.0,-0.9947399582352884,10000.0,-0.9947399582352884
2025-07-03 00:00:00,52.60041764711629,0.0,52.60041764711629,108628.21,52.60041764711629,0.0,-0.9947399582352884,10000.0,-0.9947399582352884
2025-07-03 04:00:00,52.60041764711629,0.0,52.60041764711629,109280.0,52.60041764711629,0.0,-0.9947399582352884,10000.0,-0.9947399582352884
2025-07-03 08:00:00,52.60041764711629,0.0,52.60041764711629,109599.19,52.60041764711629,0.0,-0.9947399582352884,10000.0,-0.9947399582352884
2025-07-03 12:00:00,52.60041764711629,0.0,52.60041764711629,109127.84,52.60041764711629,0.0,-0.9947399582352884,10000.0,-0.9947399582352884
2025-07-03 16:00:00,-0.05260041764711332,52.91017427970346,52.85757386205635,109803.41,52.85757386205635,0.0048888626068572805,-0.9947142426137944,10000.0,-0.9947142426137944
2025-07-03 20:00:00,52.78880650854502,0.0,52.78880650854502,109584.78,52.78880650854502,-0.0013009933768581838,-0.9947211193491455,10000.0,-0.9947211193491455
